ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
373,Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,,,,,1,,1,,,,1,,2,,1,,,1,1,1,2,5,1,3,4,,2,2,2,,,1,1,3,,,1
374,Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,,,,,,2,4,5,3,1,,1,2,1,,4,,1,1,2,2,2,5,3,8,3,7,4,3,5,4,5,1,2,2,8,5,,2,1
375,Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,1,,,1,1,1,,1,,,,,1,,,1,,1,,,,1,,
376,Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,1,,1,,2,,1,,,2,2,1,1,,,1,,,3,2,,1,1,2,1,,2,1,,,2,,2,3,1,,1
377,Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,,,,,1,,,,,,,1,2,,1,,,1,,,,4,,1,1,,2,,,,,,1,1,,,3
378,Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,1,,1,,1,,3,,1,,,2,3,2,3,1,1,1,2,2,4,2,1,5,1,3,2,1,4,1,1,,3,,3,4,2,,4
379,Honduras,HN,HND,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
380,Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
381,Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,1,,,,,,1,,
382,Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,1,,2,1,1,1,,1,2,1,,,,1,,,1,1,,1,,,,
383,Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,1,,,,1,,1,
384,Hungary,HU,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,1,,1,,,,,,1,,,,1,1,,3,1,2,1,2,1,4,2,1,1,,1,,1,2,1,,1,1,1,1,
385,Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
387,Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
388,India,IN,IND,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,1,,,,,1,,,,,,1,,,1,,,,1,,1,,,,,,,1,,,,,,1,,,1,,
389,India,IN,IND,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,2,1,1,,1,2,,1,2,2,2,,1,,1,1,,,2,1,1,2,2,2,,2,1,3,1,2,1,2,2,1,3,1,1,1,1,2,
390,India,IN,IND,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,5,1,2,4,5,5,3,4,3,2,4,8,5,5,2,3,6,6,3,2,6,9,6,6,6,17,17,16,8,6,8,7,6,5,7,10,8,9,9,5,4
391,India,IN,IND,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,1,,,1,,,2,,2,1,1,,1,1,,3,1,2,5,,3,3,,1,,2,,,1,2,1,,,,1,1,2,3,,,2
392,India,IN,IND,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,3,5,2,5,3,2,5,4,1,2,5,1,2,2,2,2,4,1,4,3,2,3,4,7,,4,2,1,1,6,7,3,1,5,5,6,3,5,11,5,4
393,India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,11,7,6,10,10,9,10,10,8,7,12,9,9,9,5,9,12,9,14,7,13,17,13,16,6,25,20,20,11,17,17,12,9,11,16,19,15,18,23,12,10
394,India,IN,IND,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,
395,Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,1,,1,,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
396,Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,3,3,3,3,3,4,5,2,2,2,2,1,2,6,5,5,,1,1,3,4,7,8,1,3,8,8,12,5,7,6,7,10,6,6,10,7,6,11,25
397,Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,1,1,2,1,,,,,1,1,,1,1,,,,1,,,2,4,4,1,4,4,2,3,2,1,2,1,2,2,2,2,3,2,2,2,2,1
398,Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,1,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,1,,,
399,Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,3,4,7,4,4,4,5,6,3,3,2,4,2,2,7,5,6,2,2,4,8,8,9,13,7,6,12,10,13,7,8,8,11,12,8,11,12,10,8,14,26
400,Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,1,,,1,1,1,1,,1,,,1,1,,,,,,,,,1,,,,1,
401,"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
402,"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,2,1,,,,,2,6,1,1,1,4,2,3,3,3,3,2,3,4,3,4,3,1,2,4,1,1,2,,,,1,,1,5,,2,1,3,7
403,"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1
404,"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,,,,,,,,1,1,1,,,1,,,,1,,,,1,1,,1,1,,,,,,,,1,,,,
405,"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,2,,,,,2,6,1,1,2,5,3,4,3,3,4,2,4,5,4,4,4,2,3,5,1,2,3,,,,1,,1,5,1,2,1,3,8
406,"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
407,Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
408,Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1
409,Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1
410,Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,
411,Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,,,1,,,,4,1,,,,,1,,1,1,1,,,,1,1,,,,,,,,,1,1,,,1,,
412,Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,1,1,,,4,1,,1,,,1,,1,1,1,,1,,1,1,,,,1,,1,,,1,1,,1,1,,
413,Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
414,Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
415,Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,1,,1
416,Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
417,Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,,,1,1,,,1,,1,1,1,2,,,,,,,,,,2,,,1,,1,1,,1,,2
418,Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1
419,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,1,,,
420,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,1,1,1,1,,,,,,2,1,
421,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,1,1,,,,,2,,1,,2,,,,4,2,3,2,,,,,3,1,1,2,1,1,4,3,1,1,1,1,3
422,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,1,1,,,,2,,,,,,,,,1,,1,1,,,,,,,1,,,,,1,,,,,,,,,1
423,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,3,,,1,,,1,1,,,1,,,,1,,,1,,1,,,1,1,,,,1,1,,2,1,3,2
424,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,2,,1,1,6,,,3,,2,1,3,,3,2,2,2,4,3,4,3,1,1,2,2,3,4,3,4,3,1,5,4,1,4,4,5,6
425,Italy,IT,ITA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,,,,,,,2,,,,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,
426,Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
427,Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,1,1,1,,,1,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
428,Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,,1,,,1,,,,,,1,,1,,,,,1,2,,2,3,,2,2,,1,,1,,,,1,1,,,
429,Jamaica,JM,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,,,1,1,1,2,,,1,,1,1,,1,,,,1,1,3,,2,3,1,2,2,,1,,1,,1,,1,1,,,
430,Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,,1,1,3,2,,1,2,
431,Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,1,,,,1,,1,1,1,,,1,,1,,,1,2,1,1,,1,2,1,2,1,1,,1,1,1,1,,1,1,1,1,3,1
432,Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,1,,2,1,,2,,,1,,,,2,,,1,1,1,,,,,,,,,,,2,,,,,1,,,,,,
433,Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,4,4,2,,2,2,1,,2,2,5,2,3,3,1,1,2,5,1,3,4,5,2,8,3,3,3,,2,,3,6,7,9,6,4,3,3,4,3
434,Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,5,5,4,1,2,5,1,1,4,3,5,2,6,3,2,2,3,7,3,4,5,6,3,11,4,5,5,2,5,2,5,7,9,11,10,7,4,5,9,4
435,Japan,JP,JPN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
436,Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
437,Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
438,Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,
439,Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
440,Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,2,1,,,,,1,,1,3,,1,,,,,,,,,,,,,,,,2,,
441,"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,
442,"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,1,,2,1,1,,1,1,,1,1,,1
443,"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
444,"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
445,"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,1,,2,,,1,2,,,1,1,,,1,,2,1,2,,1,1,,1,1,,1
446,"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
447,Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,1,,,1,,1,,,1,,,,,1,1,,,1,,1,1,,,1,,1,,,1,
448,Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,,,,,1,,,,,,1,1,1,,,1,4,2,2,3,4,3,6,2,2,3,1,4,,3,2,1,3,1,1
449,Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,,,,,,1,
450,Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,1,,,,,1,,1,1,,,1,,2,1,1,1,,1,5,2,3,4,4,4,8,2,4,4,1,4,1,3,3,1,3,3,1
452,Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
453,Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
454,Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
455,Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,,,,,
456,"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,
457,"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
458,"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,2,,,,,,,,2,1,1,1,1,,2,1,,2,1,2,1,,,2,2,1,1,,1,2,,1,,
459,"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,1,,,1,1,1,,,,,,1,1,
460,"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,2,,,,,,1,,2,1,2,1,1,1,2,2,,2,1,2,2,,,3,3,3,1,,2,2,1,3,2,
461,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
462,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,
463,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,,,1,,,1,1,1,,,,1,2,1,1,2,2,1,,2,1,1,1,1,,,2,,,1,,,,,,2
464,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,1,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,
465,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,2,1,2,,,1,1,2,,1,1,1,1,1,1,2,,,3,1,2,1,3,1,4,3,,1,,,1,,3,,2,,1,,,3,3
466,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,2,2,,2,1,1,3,1,1,3,2,2,2,1,2,2,2,4,2,5,4,4,1,7,5,1,2,1,,1,3,3,,3,,2,,1,4,5
467,"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,1,
468,Kuwait,KW,KWT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,
469,Kuwait,KW,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,
470,Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
471,Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
472,Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,
473,Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,2,,,,,,,,1,1,3,,,,,,1,,,,,,,1,,,
474,Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,
475,Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,2,,,,1,,1,,1,1,3,1,1,1,,1,1,,2,,1,,,1,,,
476,Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
477,Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,1,,,,,,,1,1,,1,2,1,,,,1,1,1,,,,,,1,1,,2,,2,1,2,1,,1,1,
478,Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,1,2,,2
479,Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,1,,,1,1,,,3,2,1,1,3,1,,,1,1,1,1,,,,,,1,2,,2,,2,1,2,1,1,3,2,2
480,Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,1,,,,,,,,
481,Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,
482,Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,,,,,,1,,,,,,1,,
483,Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
484,Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
485,Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,3,,,1,1,
486,Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,3,,,1,1,1
487,Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
488,"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,,1,,,1,1
489,"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
490,"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,2,,,,,2,,,,,,,1,,,,,,1,,,,,,
491,"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,1,,1,,1,2,,,,,,2,,,,,2,1,,,,,1,1,,,3,,,1,,1,,,1,1
492,Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,,,,,1,,,,
495,Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,
496,Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,2,1,1,1,,,,,,1,,,,
497,Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,
498,Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,
